,Unnamed: 0,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
40,40,Indiana Pacers,Cleveland Cavaliers,2.1634028115968427,1.5969687999044186,-0.6426257674415776,0.8527808916630507,-1.3086891838403052,-2.4929520230726445,-1.624782780232481,1,12/30/2011
41,41,Toronto Raptors,Dallas Mavericks,0.2692090455210464,1.4278779857968922,1.3923558294567502,0.20509920179237925,0.35369977941629915,0.07939337653097595,0.8424799601205457,0,12/30/2011
42,42,Atlanta Hawks,New Jersey Nets,2.432611857117889,0.07515147293667823,-1.6601165658907395,4.037215866860518,3.8376426066668414,-2.5405880489912294,2.4070856003444163,1,12/30/2011
43,43,Washington Wizards,Milwaukee Bucks,-2.1634028115968427,-1.6157566681385886,0.26776073643399045,-2.612316149145041,-2.405158500030833,1.5878675306195185,-1.9256684802755315,0,12/30/2011
44,44,Minnesota Timberwolves,Miami Heat,-3.243482476157185,1.4278779857968922,2.142085891471923,-0.917549060650118,-1.0257293603072668,0.5081176097982463,-0.9929228101420716,0,12/30/2011
45,45,Phoenix Suns,New Orleans Hornets,-1.0833231470365,-1.6721202728410969,0.0535521472867978,-0.44258248807829215,-0.3183298014746687,0.12702940244956107,0.8424799601205439,1,12/30/2011
46,46,Houston Rockets,Memphis Grizzlies,0.0,-0.7327268611326166,-2.142085891471924,-0.4965559622341814,0.5305496691244486,1.270294024495615,0.6920371100990197,0,12/30/2011
47,47,Orlando Magic,Charlotte Bobcats,1.3525321925575464,-0.6199996517275973,-1.499460124030347,1.9754291541055475,2.0514587206145363,-1.2385366738832235,1.1132770901592923,1,12/30/2011
48,48,Philadelphia 76ers,Golden State Warriors,0.0,0.0,-0.29869987997245545,2.0574403813999598,2.4308668198616488,-0.7981772850245099,2.128124940093636,1,12/31/2011
49,49,San Antonio Spurs,Utah Jazz,1.8153952255953127,0.2886680105259589,1.4934993998622783,2.743253841866613,2.2586006672730274,-1.933362757059367,1.7438801592433963,1,12/31/2011
50,50,Los Angeles Lakers,Denver Nuggets,0.3630790451190625,2.1443909353356965,1.7424159665059922,0.1300680700885033,-0.3253916215562842,-0.3015336410092597,-0.8571614342043812,1,12/31/2011
51,51,Houston Rockets,Atlanta Hawks,-0.9076976127976566,-0.6598125954879074,0.0,-1.5844655810781298,-0.7656273448383145,1.6140918430495659,0.14778645417316916,1,12/31/2011
52,52,Los Angeles Clippers,Atlanta Hawks,-1.514039618146491,-2.1443909353356982,-1.1947995198898225,-2.459468961673516,-0.40195435604011664,3.4232936891051224,-0.05911458166926764,1,12/31/2011
53,53,Indiana Pacers,Detroit Pistons,1.8153952255953127,1.422720909020799,-1.6926326531772498,1.5489924710539928,-0.7082052939754413,-2.8202264070866025,-0.9162760158736488,0,12/31/2011
54,54,Sacramento Kings,New York Knicks,-0.9076976127976564,2.0000569300727182,0.6969663866023958,-1.2060857408206662,-0.8230493957011875,0.9932872880305004,-1.5960937050702269,0,12/31/2011
55,55,Oklahoma City Thunder,Phoenix Suns,2.7230928383929696,-0.32990629774395225,2.787865546409586,1.1942613708126204,2.0097717802005755,0.10642363800326952,2.95572908346338,1,12/31/2011
56,56,Los Angeles Clippers,Phoenix Suns,0.3013556074488221,-1.6495314887197672,-0.9458829532461096,-0.29560925020114365,1.97149041295866,2.536430039077889,1.3596353783931563,1,12/31/2011
57,57,Memphis Grizzlies,Chicago Bulls,-2.1750782532182966,-0.7965955772949441,0.9387929944473128,-2.4319353682713505,-2.6858993749964917,1.4013260116901596,-1.6330731141779316,0,01/01/2012
58,58,Portland Trail Blazers,Los Angeles Clippers,0.9886719332810444,2.0668425789274254,1.3805779330107562,1.2717460182703393,-0.4185817207786753,-2.4379233354061665,-0.13608942618149428,0,01/01/2012
59,59,Toronto Raptors,Orlando Magic,-2.1750782532182966,-0.7535363569006237,0.9387929944473141,-1.6064160230783233,-1.081336112011576,1.4973072453675678,0.4899219342533794,0,01/01/2012
60,60,New Jersey Nets,Cleveland Cavaliers,-1.1864063199372532,0.6028290855204999,0.3313387039225821,-2.219977698559628,-2.040585888796035,1.5165034921030511,-1.5786373437053338,0,01/01/2012
61,61,Charlotte Bobcats,Miami Heat,-2.9660157998431327,1.5931911545898898,0.4417849385634421,-3.1012753778873186,-2.5289312297044906,2.8218482701158023,-2.9395316055202736,0,01/01/2012
62,62,New Orleans Hornets,Sacramento Kings,0.3954687733124176,2.7127308848422453,0.22089246928172104,0.34582567163491684,-0.924367966719572,-1.382129764954679,-0.9526259832704586,0,01/01/2012
63,63,Denver Nuggets,Los Angeles Lakers,0.3954687733124176,-1.8300168667586567,-1.6014704022924762,0.27889167067332,0.4709044358760091,-0.019196246735480482,1.170369065160851,1,01/01/2012
64,64,Dallas Mavericks,Minnesota Timberwolves,-0.1977343866562088,-2.7127308848422462,-2.5402633967397903,-1.1155666826932802,-0.5406680560057866,1.3437372714837152,-0.3266146228355863,0,01/01/2012
65,65,Washington Wizards,Boston Celtics,-1.5818750932496708,0.06458883059148303,-1.3805779330107548,-1.3498356860588692,-2.6161357548667143,-0.4607099216515607,-2.830660064575077,0,01/01/2012
66,66,Toronto Raptors,New York Knicks,0.0,1.5746175112474268,1.2336340848222789,0.02502205456300977,0.3728131275109123,0.2576520690511219,1.1044125740053892,1,01/02/2012
67,67,Golden State Warriors,Phoenix Suns,0.0,-0.2839474200610117,1.233634084822278,-0.8382388278608265,-0.8077617762736393,0.5367751438565028,0.03155464497158245,0,01/02/2012
68,68,New Jersey Nets,Indiana Pacers,-3.0822975885598423,-0.9034690638304906,1.5700797443192638,-2.7399149746495675,-1.3255577867054589,3.4138899149273594,-0.8204207692611462,0,01/02/2012
69,69,Washington Wizards,Boston Celtics,-2.434674240568596,0.10325360729491284,-1.6261540209020944,-1.6014114920326237,-2.7960984563318254,-0.1288260345255594,-2.934581982357173,0,01/02/2012
70,70,Miami Heat,Atlanta Hawks,0.1606884998775271,-1.4197371003050567,1.6822282974849252,-0.4879300639786901,-0.4142368083454555,0.12882603452556252,1.1675218639485507,0,01/02/2012
71,71,Orlando Magic,Detroit Pistons,1.3001160444636304,0.2839474200610117,-1.6822282974849252,1.363701973684031,1.3255577867054589,-0.7300141956448449,0.5995382544600684,0,01/02/2012
72,72,Utah Jazz,New Orleans Hornets,0.0,-2.9169144060812995,-1.4018569145707718,-0.9258160188313608,0.4349486487627272,1.7391514660950682,0.5679836094884858,1,01/02/2012
73,73,Dallas Mavericks,Oklahoma City Thunder,-2.434674240568596,-1.4971773057762408,-1.9625996803990795,-0.8757719097053411,-1.4291169887918227,0.1288260345255595,-1.6723961834938712,1,01/02/2012
74,74,Denver Nuggets,Milwaukee Bucks,0.8131811963499113,-0.8002154565355779,-0.4485942126626461,0.2752426001931072,0.5177960104318194,0.04294201150852084,1.0413032840622245,1,01/02/2012
75,75,San Antonio Spurs,Minnesota Timberwolves,0.973869696227438,-1.213229885715231,-2.9719366588900344,0.1626433546595633,0.8491854571081827,0.7085431898905831,-0.6626475444032334,0,01/02/2012
76,76,Houston Rockets,Los Angeles Lakers,-0.8544815140350246,-1.4693053796421816,-2.0975613850437167,-0.9164604725320642,0.561181394120901,1.8623685329624744,0.3634721235236313,0,01/03/2012
77,77,Chicago Bulls,Atlanta Hawks,0.8294966744433571,0.6586541357016684,2.035868403130665,0.026564071667596112,0.08978902305934544,-0.1637247061945024,0.13217168128132048,1,01/03/2012
78,78,Cleveland Cavaliers,Charlotte Bobcats,1.9987871673333912,-1.2413097172839145,0.12338596382610265,2.922047883435567,2.6712234360154903,-2.394473828094605,1.982575219219808,1,01/03/2012
79,79,Milwaukee Bucks,Utah Jazz,-0.4996967918333478,0.12666425686570534,-0.2467719276522021,1.0758449025376406,-0.29181432494286796,-1.8623685329624715,-0.6278154860862722,0,01/03/2012
80,80,Memphis Grizzlies,Sacramento Kings,0.3347968505283431,0.3293270678508333,1.2338596382610092,0.5578455050195172,-0.2020253018835224,-0.9004858840697679,0.3634721235236312,1,01/03/2012
81,81,Portland Trail Blazers,Oklahoma City Thunder,0.4297392409766796,1.013314054925643,-1.2338596382610092,1.0094347233686505,-0.2693670691780331,-1.4939879440248398,-0.8260730080082495,1,01/03/2012
82,82,Golden State Warriors,San Antonio Spurs,-1.6041278073180396,0.17349981545988935,0.13293664328303634,-1.615368025135682,-2.258984853644768,0.32732022200036354,-0.9842618186725248,0,01/04/2012
83,83,Charlotte Bobcats,New York Knicks,0.0,2.31333087279852,0.4652782514906283,-0.9921157949652222,-0.5378535365820877,1.206993318626346,-0.7937595311875201,1,01/04/2012
84,84,New Jersey Nets,Boston Celtics,-2.0555889267428773,1.0120822568493522,0.0,-2.4421311876067002,-2.603211117057306,1.5343135406267094,-2.8892846935225696,0,01/04/2012
85,85,Los Angeles Clippers,Houston Rockets,1.282341690281187,-1.4169151595890923,-0.8640881813397396,1.1829072939969956,1.0757070731641756,-0.8387580688759363,0.7302587686925184,1,01/04/2012
86,86,Washington Wizards,Orlando Magic,-3.4291833964822764,-1.5036650673190382,-0.9305565029812576,-2.849153052207817,-3.442262634125361,1.1251632631262538,-2.413028974810059,0,01/04/2012
87,87,Detroit Pistons,Chicago Bulls,-2.5166556019001582,-1.6193316109589635,0.6646832164151839,-2.340375721456421,-1.2908484877970103,2.434444151127714,-0.7620091499400192,0,01/04/2012
88,88,Miami Heat,Indiana Pacers,0.912527794582118,-1.6193316109589635,-0.39880992984910896,1.7425623578235312,2.302013136571336,-0.756928013375844,2.7622831685325657,1,01/04/2012
89,89,Dallas Mavericks,Phoenix Suns,0.4610666751572807,-1.7060815186889071,0.5317465731321466,0.0,0.08605656585313526,0.2250326526252525,0.5397564812075136,1,01/04/2012
90,90,Denver Nuggets,Sacramento Kings,2.055588926742877,-0.2891663590998149,-0.06646832164151698,2.620203253369689,1.3769050536501457,-2.8640519425031914,2.5082801185525634,1,01/04/2012
91,91,Minnesota Timberwolves,Memphis Grizzlies,-0.8020639036590197,0.6072493541096116,1.8611130059625158,0.6486910967080298,0.7529949512149228,-0.450065305250502,1.2065144874050304,0,01/04/2012
92,92,New Orleans Hornets,Philadelphia 76ers,-1.282341690281187,2.139831057338629,1.0634931462642951,-1.86975669051138,-2.431097985351036,0.8387580688759363,-2.4765297373050625,0,01/04/2012
93,93,Toronto Raptors,Cleveland Cavaliers,0.0,0.11566654363992555,0.06646832164151932,-0.2798275319132677,-0.4087686878023879,0.12274508325013853,1.0795129624150273,1,01/04/2012
94,94,San Antonio Spurs,Dallas Mavericks,1.6143879658820526,0.5098359119834224,-0.6456750568830358,1.6846514335486087,2.1077388447327605,-0.7248883059404441,0.963699519912006,1,01/05/2012
95,95,Portland Trail Blazers,Los Angeles Lakers,1.5858147275478571,-0.7797490418569979,-1.6141876422075894,0.7127371449628729,0.658668388978987,-0.3198036643854895,0.4320032330640027,1,01/05/2012
96,96,Miami Heat,Atlanta Hawks,1.447710742265912,-1.199613910549227,1.4850526308309828,0.5701897159702983,1.185603100162175,0.06396073287709725,2.16001616532001,1,01/05/2012
97,97,Milwaukee Bucks,Sacramento Kings,-0.20001266833936931,-0.44985521645596016,-0.3228375284415179,1.2570091465708848,-0.13173367779579626,-2.1320244292365964,0.4984652689200032,0,01/05/2012
98,98,Detroit Pistons,Philadelphia 76ers,-1.805045003678988,-1.2612371750780946,2.864543922510113,-3.0459566854924165,-2.5407074106681735,2.2369762726348634,-2.1302851210539884,0,01/06/2012
99,99,Golden State Warriors,Los Angeles Lakers,-1.2791657506386531,-1.972704299481124,-0.5729087845020207,-1.5229783427462085,-1.5151007494810202,0.9679224256593166,-0.6138109670833526,0,01/06/2012
100,100,Phoenix Suns,Portland Trail Blazers,-1.350230514563022,0.3233941474559218,0.14322719612550505,-0.29915646018229103,-0.5128033305935766,-0.25811264684248497,-0.4332783297058959,1,01/06/2012
101,101,Indiana Pacers,Boston Celtics,1.0138572986543393,2.134401373209082,-0.6445223825647743,0.08158812550426114,-1.0256066611871502,-1.0539599746068125,-1.9858590111520231,1,01/06/2012
102,102,Orlando Magic,Chicago Bulls,-1.1844127320728264,-1.067200686604541,-0.07161359806275386,-0.9246654223816266,0.06992772689912652,1.5486758810549068,0.1444261099019653,0,01/06/2012
103,103,Utah Jazz,Memphis Grizzlies,0.6727464318173653,-0.5821094654206607,-1.6471127554433154,-0.1087841673390148,-0.023309242299709987,0.043018774473748016,0.25274569232843924,1,01/06/2012
104,104,Denver Nuggets,New Orleans Hornets,2.198270030727166,-3.0399049860856664,-0.28645439225101155,1.9853110539370216,1.4218637802821898,-2.0003730130292543,2.45524386833341,1,01/06/2012
105,105,Cleveland Cavaliers,Minnesota Timberwolves,1.350230514563022,-1.3582554193148724,-2.6497031283218537,0.5031267739429438,0.7925142381900699,-0.1075469361843685,-0.03610652747549134,1,01/06/2012
106,106,Washington Wizards,New York Knicks,-2.03245224823697,0.6791277096574362,-0.1432271961255064,-1.3462040708203091,-2.09783180697372,-0.06452816171062048,-2.0219655386275144,0,01/06/2012
107,107,Toronto Raptors,New Jersey Nets,0.8480395161641436,-0.4204123916926974,-0.7877495786902821,1.5637724054983388,1.3286268110833537,-1.3550913959230426,2.599669978235376,0,01/06/2012
108,108,Oklahoma City Thunder,Houston Rockets,2.198270030727166,0.4850912211838827,2.0051807457570794,1.4005961544898171,0.8391327227894899,-1.462638332107411,1.299834989117684,1,01/06/2012
109,109,Charlotte Bobcats,Atlanta Hawks,-1.6060636646907531,-0.2910547327103315,1.0742039709412925,-2.447643765127834,-0.8857512073889068,3.2048986982941825,-0.03610652747549131,0,01/06/2012
110,110,Toronto Raptors,Philadelphia 76ers,-1.5316406234107078,-0.9838578296203516,2.3299672807774066,-2.9273419707655703,-2.1260334210243066,2.7759395775494937,-0.6922579637334163,0,01/07/2012
111,111,Utah Jazz,Golden State Warriors,1.6942927250118451,0.5088919808381132,-0.9319869123109632,0.3938128211792247,0.221461814690032,-0.3997352991671265,-0.4736501857123375,1,01/07/2012
112,112,San Antonio Spurs,Denver Nuggets,0.3750034564692883,0.7463749052292337,-0.9319869123109632,-0.09188965827515228,0.7529701699461101,1.0437532811586103,-0.6558233340632323,1,01/07/2012
113,113,New Jersey Nets,Miami Heat,-3.0135819935544017,0.9499316975644794,0.33285246868248675,-3.1898838515517207,-2.6132494133423805,2.953599710512661,-3.6070283373477974,0,01/07/2012
114,114,Los Angeles Clippers,Milwaukee Bucks,1.7214014086120348,-2.0694940554083283,-1.730832837148932,0.5382108556116071,2.4139337801213507,1.5101111301869241,2.3318162988915074,1,01/07/2012
115,115,Oklahoma City Thunder,Houston Rockets,2.3855641568166783,0.5767442449498626,1.9305443183584243,1.286455215852134,0.7972625328841172,-1.4212810637053392,1.2023427791159291,1,01/07/2012
116,116,Detroit Pistons,New York Knicks,-1.12952848334123,0.9499316975644796,1.9971148120949207,-1.6408867549134365,-1.4837941584232122,0.9105081814362328,-1.7124275944984506,0,01/07/2012
117,117,Indiana Pacers,Charlotte Bobcats,2.2590569666824605,0.6785226411174842,0.3328524686824855,2.1528434224464283,0.6200930811320892,-3.3311274930593933,0.4372155560421577,1,01/07/2012
118,118,Chicago Bulls,Atlanta Hawks,0.5015106466035062,1.153488489899725,1.6642623434124348,0.07876256423584492,0.04429236293800698,-0.11103758310197977,0.21860777802107886,0,01/07/2012
119,119,Dallas Mavericks,New Orleans Hornets,0.8765141030727945,-2.9176473568051837,-1.2648393809934508,0.4725753854150698,0.31004654056604297,-0.5107728822691062,0.6922579637334162,1,01/07/2012
120,120,Memphis Grizzlies,Los Angeles Lakers,-1.0118118203833348,-1.6831677627154809,-0.7943410750611527,-1.0995041773821266,-1.3025250626251117,0.5846129797328227,-1.4524055317006763,0,01/08/2012
121,121,Milwaukee Bucks,Phoenix Suns,-1.1242353559814833,-0.9274597876187356,0.6619508958842923,-0.8019912823257864,-1.3242338136688625,0.17321866066157626,-1.275282905883521,0,01/08/2012
122,122,Cleveland Cavaliers,Portland Trail Blazers,-1.1242353559814833,-0.24045253753078405,1.7872674188875903,-0.6467671631659567,-0.34734001670002856,0.5196559819847291,-0.03542452516343113,0,01/08/2012
123,123,Sacramento Kings,Orlando Magic,-1.501978435591262,-0.13740145001759227,0.7943410750611505,-1.8756247731812747,-1.8669525897626589,1.1908782920483414,-1.5232545820275387,0,01/08/2012
124,124,Minnesota Timberwolves,Washington Wizards,1.6863530339722252,2.129722475272651,2.515413404360312,2.199008354764253,2.236001357506441,-1.3424446201272215,2.4088677111133148,1,01/08/2012
125,125,Oklahoma City Thunder,San Antonio Spurs,0.5980932093821489,0.44655471255717,1.7210723292991612,-0.19403014894978687,-0.02170875104375369,0.21652332582697115,0.9918867045760678,1,01/08/2012
126,126,Philadelphia 76ers,Indiana Pacers,0.37326592496661015,0.17787118480181885,-1.597008665216864,1.745990873925099,1.5081699594977236,-1.378658428412778,1.662834973479388,1,01/09/2012
127,127,Chicago Bulls,Detroit Pistons,2.599369935309648,1.7787118480181892,-1.6635506929342343,3.2009832688626823,2.579189206097559,-2.5127161679136103,1.7351321462393612,1,01/09/2012
128,128,Charlotte Bobcats,New York Knicks,-1.5020580595041908,1.7787118480181892,0.5323362217389555,-1.6666276523830494,-0.8961589614406761,2.023514790089724,-1.156754764159574,0,01/09/2012
129,129,New Jersey Nets,Atlanta Hawks,-2.2485899094374107,0.3557423696036378,2.395512997825296,-2.632213514477991,-1.9671782080405111,2.446006889119444,-1.5543892143394278,0,01/09/2012
130,130,Denver Nuggets,New Orleans Hornets,1.2007470116395773,-3.094958615551647,-0.7319623048910641,1.335947562624508,1.4644548882079338,-0.8227477717947227,2.0966180100392284,0,01/09/2012
131,131,Toronto Raptors,Minnesota Timberwolves,0.4991869598951052,-0.7114847392072756,-1.929718803803711,-0.7671778082398164,-0.3060054990285252,1.0006391819124998,0.21689151827992006,1,01/09/2012
132,132,Philadelphia 76ers,Sacramento Kings,2.2805808690264624,1.2037533011120678,-2.133628282433949,3.7947532638307364,2.3449609930795545,-4.19253120564515,2.586324854789822,1,01/10/2012
133,133,Miami Heat,Golden State Warriors,2.228098882500749,-0.4742058458926337,0.6194404690937283,2.0809937253265334,1.9943126202826105,-1.6125120021712125,2.174012196779846,0,01/10/2012
134,134,Los Angeles Lakers,Phoenix Suns,0.9160492193579096,1.7873912652876127,2.20245500122214,0.5576519133227964,0.1972397096982815,-0.6201969239120046,0.33734672018997675,1,01/10/2012
135,135,Detroit Pistons,Dallas Mavericks,-1.4313269052467337,0.2918189820877727,2.9595489078922506,-1.7137595385042037,-0.9642830251915936,1.6373198791276946,-1.1994550051199169,0,01/10/2012
136,136,Los Angeles Clippers,Portland Trail Blazers,-0.9876155646202464,-2.2251197384192736,-0.3441335939409593,-0.584854445680006,0.8985364552921643,1.835782894779536,0.8621082849299406,0,01/10/2012
