,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
456,LA Clippers,Golden State Warriors,-0.9822833999545544,-0.6905439678162252,0.27503744478730124,-1.0871933708995636,-1.1948282781973156,0.41742364099979945,-1.221974704898119,0,01/18/2019
457,Orlando Magic,Brooklyn Nets,-0.4638560499785398,-0.6905439678162252,-1.0084706308867686,-0.660081689474735,-1.3655180322255018,-0.5137521735382139,-1.2801639765599342,0,01/18/2019
458,Detroit Pistons,Miami Heat,-0.3956419249816957,-0.8878422443351497,0.27503744478730124,-0.5241825181122896,-0.1422414616901565,0.6742997277689065,-0.1745678149854455,1,01/18/2019
459,Portland Trail Blazers,New Orleans Pelicans,0.8185694999621287,1.0851405208540708,0.0,0.019414167337492242,-0.6827590161127529,-0.8348472819996035,-0.7564605316035911,1,01/18/2019
460,Utah Jazz,Cleveland Cavaliers,2.3397444873917523,0.591894829556763,1.1918289274116352,2.756811761923893,0.4267243850704696,-4.045798366613452,1.5711103348690036,1,01/18/2019
461,Minnesota Timberwolves,San Antonio Spurs,-0.6002842999722278,-0.394596553037842,0.3667165930497345,-0.5435966854497817,-0.7396556007888164,0.1284380433845512,-1.5711103348690036,0,01/18/2019
462,Philadelphia 76ers,Oklahoma City Thunder,0.4118596539449053,-0.1969118210081424,1.1986107004450224,-0.21253800990601926,0.7157735443117762,1.1863575595276097,2.2239174909981423,0,01/19/2019
463,Chicago Bulls,Miami Heat,-1.7959781631040113,-2.7567654941140054,0.2766024693334659,-2.0287719127392734,-1.5174399139409689,1.635249609078594,-0.234096577999805,0,01/19/2019
464,Orlando Magic,Milwaukee Bucks,-2.059298269724525,-1.772206389073289,0.0,-2.627742667928964,-2.376368167115096,1.6673133269036668,-2.6335865024978014,0,01/19/2019
465,Detroit Pistons,Sacramento Kings,-0.378100665916634,1.279926836552928,1.3830123466673347,-0.2705029216985698,-0.9161901367190703,-0.5450832030261951,-1.4045794679988308,0,01/19/2019
466,Houston Rockets,Los Angeles Lakers,0.16879494014135388,-1.378382747057001,-0.5532049386669335,0.19321637264183555,1.889642156983088,1.891759351679157,1.4045794679988246,1,01/19/2019
467,Indiana Pacers,Dallas Mavericks,1.3773667115534525,-0.738419328780537,-1.1064098773338669,0.9660818632091778,0.25767847595223703,-1.3787398664780353,0.23409657799979866,1,01/19/2019
468,Atlanta Hawks,Boston Celtics,-1.9040069247944784,-0.7876472840325699,4.425639509335469,-2.6277426679289637,-1.946904040528035,1.987950505154372,-1.053434600999117,0,01/19/2019
469,Denver Nuggets,Cleveland Cavaliers,3.281373636347931,2.018346165333468,0.0,3.072140325005185,2.0041659240729737,-2.981925757731556,1.4045794679988308,1,01/19/2019
470,Charlotte Hornets,Phoenix Suns,1.6069278301456944,1.969118210081432,-2.950426339556982,1.73894735377652,1.7751183898932061,-0.7695292278016894,0.35114486699970776,1,01/19/2019
471,Toronto Raptors,Memphis Grizzlies,2.032291079301908,1.5260666128131104,-0.5532049386669335,1.4298011575495833,2.118689691162855,0.2885734604256318,1.5216277569987269,1,01/19/2019
472,San Antonio Spurs,LA Clippers,0.2711380107136898,0.09766474112954356,-1.7721931591432318,0.4554850106267586,0.3406886870739163,-0.2860812952076381,0.05900804938260117,0,01/20/2019
473,Indiana Pacers,Charlotte Hornets,1.177135753830168,-0.09766474112954704,1.585646510812366,0.8350558528157241,-0.3974701349195697,-1.8754218241389515,0.41305634567820204,1,01/20/2019
474,Minnesota Timberwolves,Phoenix Suns,1.5408574755192643,2.0021271931556868,-2.611653076632129,1.5752189950842068,1.5047083679097926,-0.8264570750442809,-0.05900804938260117,1,01/20/2019
475,Philadelphia 76ers,Houston Rockets,0.39557115669615306,1.5565807246093648,0.8520129567890417,0.2089162888858152,-0.8855040995057226,-1.2702956811308808,0.05932695847512792,1,01/21/2019
476,Los Angeles Lakers,Golden State Warriors,-1.081227828302817,0.14592944293212995,1.136017275718721,-1.0255890545303652,-2.2851718696921908,-0.857449584763341,-2.3730783390051093,0,01/21/2019
477,New York Knicks,Oklahoma City Thunder,-2.4591340241277493,-1.021506100524895,-0.0946681063098948,-2.3740487373388084,-0.9711980446191828,2.826407890516208,-0.7712504601766628,0,01/21/2019
478,Brooklyn Nets,Sacramento Kings,-0.07252137872762808,1.1187923958129784,1.5146897009582954,0.09496194949355233,0.19995253859806755,0.1270295681130899,0.2966347923756395,1,01/21/2019
479,Boston Celtics,Miami Heat,0.7186209346646774,-1.1674355434570218,-1.6093578072681902,1.1015586141252072,1.2282798799595558,-0.41284609636753533,1.6611548373035745,1,01/21/2019
480,Cleveland Cavaliers,Chicago Bulls,-0.1714141679016663,0.7296472146606391,-1.136017275718721,-0.1519391191896835,1.3139738250730084,1.8736861296680511,0.2966347923756394,0,01/21/2019
481,Utah Jazz,Portland Trail Blazers,-0.28349266229890896,-1.362008134033195,1.325353488338509,0.1899238989871047,-1.1711505832172464,-1.5243548173570565,0.11865391695024925,0,01/21/2019
482,Milwaukee Bucks,Dallas Mavericks,1.9053344047531355,0.9242198052368088,-1.5146897009582954,1.8422618201749148,1.513926363671076,-1.5243548173570562,1.6018278788284466,1,01/21/2019
483,Atlanta Hawks,Orlando Magic,-0.6724709663834596,-0.1459294429321299,3.7867242523957376,-0.6647336464548664,-0.3142111320826788,0.6986626246219855,0.4152887093258952,0,01/21/2019
484,Washington Wizards,Detroit Pistons,-0.14504275745525613,-2.869945710998513,-1.230685382028616,-0.1139543393922628,0.7998101543922662,1.047993936932976,1.6611548373035812,1,01/21/2019
485,Memphis Grizzlies,New Orleans Pelicans,-0.2900855149105122,-1.945725905761704,0.5680086378593605,-0.8736499353406815,-2.6850769468883224,-1.6831417774984163,-1.6611548373035745,0,01/21/2019
486,Phoenix Suns,Minnesota Timberwolves,-1.633798888537906,-2.043345667862124,2.5676501792159003,-1.5363338744908592,-1.5128108836558218,0.8073545216556532,0.1776835245812181,0,01/22/2019
487,Dallas Mavericks,LA Clippers,-0.7086356624983692,0.6324641352906554,1.1411778574292883,-0.0948354243512876,-0.7706772426171179,-0.5490010747258449,-0.8884176229060837,1,01/22/2019
488,Toronto Raptors,Sacramento Kings,1.4303942076355964,0.875719571940908,0.3803926191430968,1.3466630257882843,0.9419388520875868,-1.0657079685854614,1.066101147487302,1,01/22/2019
489,Oklahoma City Thunder,Portland Trail Blazers,0.032807206597146754,-0.7784173972808092,0.0,0.3983087822754081,-0.7421336410387038,-1.5501206815788533,-1.0661011474873083,1,01/22/2019
490,Philadelphia 76ers,San Antonio Spurs,0.5436923975238879,0.6302049914074601,2.480610335933026,0.2639838345039132,-0.19886223432559932,-0.6147611920763045,0.35695741157211314,1,01/23/2019
491,Chicago Bulls,Atlanta Hawks,-0.4585357569478568,-0.7271596054701479,-2.5760184257766032,-0.41483173993472056,-0.7954489373023934,-0.09706755664362654,-0.8329006270015975,0,01/23/2019
492,New York Knicks,Houston Rockets,-2.246825209044498,0.6302049914074634,-0.572448539061469,-1.8478868415273924,-2.329529030671294,0.4206260787890559,-2.855659292576899,0,01/23/2019
493,Brooklyn Nets,Orlando Magic,0.6222985272863772,0.7756369125014917,1.1448970781229346,0.6788155744386339,1.2784000778074192,0.32355852214542485,1.2493509405023897,1,01/23/2019
494,Boston Celtics,Cleveland Cavaliers,2.8101691390090084,0.7271596054701479,-0.5724485390614672,3.3186539194777662,1.5340800933689005,-4.012125674603266,1.9037728617179304,1,01/23/2019
495,Miami Heat,LA Clippers,-0.2816719649822551,1.3573645968776078,0.7632647187486241,0.0,-1.2215822965715328,-1.2942340885816996,-1.963265763646616,0,01/23/2019
496,Utah Jazz,Denver Nuggets,-0.9629250895904988,-1.1634553687522358,1.3357132578100914,-0.35826377539816795,-1.5908978746047866,-1.132454827508987,0.059492901928685525,1,01/23/2019
497,Indiana Pacers,Toronto Raptors,-0.3995811596259893,-0.09695461406268432,0.4770404492178897,0.03771197635770185,-0.681813374830621,-0.9706755664362744,-0.5354361173581699,1,01/23/2019
498,Memphis Grizzlies,Charlotte Hornets,-0.4847378002020197,-1.4058419039089518,1.7173456171844017,-0.7165275507963359,-1.8749867807842133,-1.1000989752944463,-0.7139148231442264,0,01/23/2019
499,New Orleans Pelicans,Detroit Pistons,0.21616685684684694,0.1454319210940282,-0.9540808984357794,0.8862314444059944,2.272711249435412,1.0677431230799008,2.5581947829334712,0,01/23/2019
500,Los Angeles Lakers,Minnesota Timberwolves,0.20947567781079213,0.6782830002570901,2.1435686525602824,0.07553158882357193,-0.6259483235820642,-0.9817628980089024,0.5435229504499703,0,01/24/2019
501,Phoenix Suns,Portland Trail Blazers,-2.408970294824107,-4.069698001542546,1.461524081291102,-2.0960015898541213,-2.162366936010763,1.1126646177434243,-0.8454801451443983,0,01/24/2019
502,Washington Wizards,Golden State Warriors,-1.7478126867337949,-2.7615807867610096,0.0,-1.7561094401480468,-2.020105953378476,0.6872340286062298,-2.053308923922103,0,01/24/2019
503,Oklahoma City Thunder,New Orleans Pelicans,1.0408322741223723,0.09689757146529664,-0.29230481625821936,0.5287211217650035,-1.1380878610582972,-2.2907800953541058,-1.7513517292276757,1,01/24/2019
504,Chicago Bulls,LA Clippers,-2.0342846449572427,-1.151146974772301,1.066012787693496,-1.9963168164933176,-2.7719235798420856,0.3272613493329789,-2.2237836510485183,0,01/25/2019
505,Brooklyn Nets,New York Knicks,2.0407839569219623,0.671502401950512,1.162923041120177,1.6008200886974722,1.3011069864564881,-1.1454147226654259,1.9833746076919203,1,01/25/2019
506,Cleveland Cavaliers,Miami Heat,-1.9107977176275692,-1.8226493767228096,-0.8721922808401336,-2.165815414120109,-0.3111342793700286,3.5016964378628748,-0.1803067825174478,0,01/25/2019
507,Orlando Magic,Washington Wizards,-0.0584938076824767,1.9665427485693492,0.09691025342668286,-0.13183224259861534,-0.8485480346455366,-0.7854272383991513,-1.2020452167829865,0,01/25/2019
508,Houston Rockets,Toronto Raptors,-0.9488995468490652,-0.8633602310792249,0.5814615205600902,-0.7533271005635163,0.42427401732276826,1.6363067466648946,0.1803067825174478,1,01/25/2019
509,Utah Jazz,Minnesota Timberwolves,0.3314649102007011,0.33575120097525263,2.2289358288136727,0.5273289703944614,-0.6222685587400609,-1.5708544767982981,0.9015339125872396,1,01/25/2019
510,Milwaukee Bucks,Charlotte Hornets,1.6248279911799062,1.6307915475940935,1.2598332945468598,1.6949859762679111,0.7919781656691667,-2.127198770664363,1.6828633034961742,1,01/25/2019
511,Dallas Mavericks,Detroit Pistons,0.0,0.09592891456435987,0.5814615205600884,0.4896626153662855,0.7919781656691668,0.19635680959978544,1.5025565209787326,1,01/25/2019
512,Denver Nuggets,Phoenix Suns,2.9506876319827096,3.9330854971386993,-1.550564054826903,2.6178116744582187,2.6022139729129763,-1.5054022069317012,0.7813293909089409,1,01/25/2019
513,Memphis Grizzlies,Sacramento Kings,-0.6759284443308409,-0.6235379446683288,1.0660127876934955,-0.3013308402254065,-1.272822051968305,-1.0472363178655335,-0.6010226083914929,0,01/25/2019
514,Boston Celtics,Golden State Warriors,-0.5336692368348036,-0.4311076447237326,-0.4936738428525945,-0.056196009943032976,-1.3188034634515118,-1.4127029833861466,-1.7215965443065206,0,01/26/2019
515,Portland Trail Blazers,Atlanta Hawks,1.8067597054286728,2.0597365247911683,-3.7519212056797184,1.8170043214914,2.0483543155736226,-0.6899247128164887,0.7717501750339575,1,01/26/2019
516,Denver Nuggets,Philadelphia 76ers,0.1800329955587292,0.9101161388612172,-1.2835519914167446,0.3746400662868865,0.5611929631708558,-0.0657071155063334,-1.068577165431627,1,01/26/2019
517,Memphis Grizzlies,Indiana Pacers,-1.8839167035252715,-1.3891246329986988,0.394939074282076,-1.7608083115483668,-1.6835788895125674,0.9527531748418222,-1.1279425635111622,1,01/26/2019
518,New Orleans Pelicans,San Antonio Spurs,-0.6558344838210843,0.4790084941374814,1.2835519914167464,-0.09366001657172174,0.28059648158542794,0.4928033662974933,-0.05936539807953513,0,01/26/2019
519,San Antonio Spurs,Washington Wizards,0.7862873638132957,2.3875609702866845,-1.0938502351909571,0.9407455571780892,1.0680621278049949,-0.3622591586953147,0.8344091984242454,1,01/27/2019
520,Los Angeles Lakers,Phoenix Suns,1.894823647222204,2.9128243837497525,-0.2983227914157165,1.8438612920690545,1.0118483316047309,-2.0418243490099623,0.4768052562424298,1,01/27/2019
521,Chicago Bulls,Cleveland Cavaliers,0.28357904924413896,-0.6207658522745401,0.9944093047190524,0.2822236671534266,-1.1523828221053884,-1.9759590474289996,-0.1192013140606074,0,01/27/2019
522,New York Knicks,Miami Heat,-1.7788140361677829,-1.5757902403892103,-1.2927320961347686,-1.561637624915628,-0.3091758791014444,2.2394202537528654,-0.5364059132727335,0,01/27/2019
523,LA Clippers,Sacramento Kings,0.2642441140684028,0.7640195104917397,0.596645582831431,0.43274295630192094,0.6745655544031527,0.0,1.0132111695151569,1,01/27/2019
524,Houston Rockets,Orlando Magic,1.1278712185846451,-0.6685170716802709,0.29832279141571466,0.9595604683216508,2.3047656442107805,1.0867774760859488,1.9668216820000164,1,01/27/2019
525,Dallas Mavericks,Toronto Raptors,-1.598354641194239,0.5252634134630713,1.4916139570785787,-0.9971902906087744,-1.0961690259051289,0.4281244602762823,-0.8940098554545491,0,01/27/2019
526,Minnesota Timberwolves,Utah Jazz,-0.4511484874338584,-0.2865073164344028,-2.1877004703819143,-0.5456324231632916,0.5902448601027591,1.5807672379431987,-0.8940098554545558,0,01/27/2019
527,Oklahoma City Thunder,Milwaukee Bucks,-0.7733974070294708,-0.6207658522745366,-0.19888186094380975,-0.921930646034527,-1.1804897202055222,0.2963938571143516,-2.3840262812121424,1,01/27/2019
528,Boston Celtics,Brooklyn Nets,0.4629630536976371,-0.4275086301104595,-1.7994209691723062,1.0957801139708958,0.2817123026966233,-1.529777752629407,0.2953684719891381,1,01/28/2019
529,LA Clippers,Atlanta Hawks,1.5882204758793952,0.4750095890116223,-3.4988741067239304,1.492528086270703,1.8029587372583915,-0.4655845334089523,1.3586949711500589,0,01/28/2019
530,Indiana Pacers,Golden State Warriors,-0.3022119933859573,-0.6175124657151078,0.4998391581034186,-0.17003484527134582,-1.6621025859100795,-1.629545866931324,-1.9494319151283543,0,01/28/2019
531,Charlotte Hornets,New York Knicks,1.7425414937786077,0.33250671230813694,-0.7997426529654688,1.6814556921277541,1.4649039740224423,-1.0309371811198218,1.65406344313921,1,01/28/2019
532,Memphis Grizzlies,Denver Nuggets,-1.851852214790549,-3.0875623285755456,0.7997426529654688,-1.7381339738848691,-2.704438105887583,-0.2660483048051137,-1.0042528047630852,0,01/28/2019
533,San Antonio Spurs,Phoenix Suns,2.29724181803846,2.5779206866774214,-2.8970711097517525,2.3113017225907244,2.483508018629166,-1.0370878177127851,1.8757620884116055,1,01/29/2019
534,Los Angeles Lakers,Philadelphia 76ers,-0.7721821237104067,-0.190957087902034,0.09989900378454286,-0.5115175943438488,-1.044202235105446,-0.4349077945247141,-1.289586435782977,0,01/29/2019
535,Brooklyn Nets,Chicago Bulls,1.9883689685542976,1.7186137911182822,0.19979800756908567,1.93239980085454,2.4552863365992903,-0.5352711317227291,1.6412918273601609,1,01/29/2019
536,Cleveland Cavaliers,Washington Wizards,-1.499320290204373,1.9095708790203123,0.39959601513817306,-1.5913880712919743,-0.9030938249560576,1.8399945152968715,-1.6412918273601609,1,01/29/2019
537,Orlando Magic,Oklahoma City Thunder,-1.499320290204373,-0.9547854395101564,0.1997980075690874,-1.5724429752051652,-1.1006455991651964,1.471995612237499,-0.3517053915771773,0,01/29/2019
538,Houston Rockets,New Orleans Pelicans,0.9780973566998484,-1.3844388872897258,0.2996970113536285,0.0378901921736185,0.14110841014938447,0.13381778293068347,0.11723513052572575,0,01/29/2019
539,Detroit Pistons,Milwaukee Bucks,-1.8725416499977359,-0.9070461675346476,0.9989900378454318,-2.254466434330297,-2.1730695163005214,1.4719956122374944,-2.9894958284060005,0,01/29/2019
540,New York Knicks,Dallas Mavericks,-1.5718030226922557,-0.9102277729533844,-1.685903162902236,-1.6000125108981655,-0.9936090596284698,1.4151498177304431,-1.8382435094369531,0,01/30/2019
541,Boston Celtics,Charlotte Hornets,0.8340179304081357,0.1916268995691364,0.5950246457302001,1.0476272392785608,0.17033298165059324,-1.6847021639648176,0.5929817772377202,1,01/30/2019
542,Miami Heat,Chicago Bulls,1.8220084018146965,2.3953362446141706,0.0,1.9238245666751752,1.5046080045802537,-1.5836200341269246,0.3557890663426362,0,01/30/2019
543,Portland Trail Blazers,Utah Jazz,0.2502053791224409,1.4372017467685023,-0.9917077428836676,-0.17142991188194628,1.0219978899035715,1.4488438610097425,0.0,1,01/30/2019
544,Sacramento Kings,Atlanta Hawks,1.1098853996969804,-0.3353470742459819,-4.165172520111404,0.952388399344146,0.9652202293533684,-0.4043285193515572,0.17789453317131804,1,01/30/2019
545,Minnesota Timberwolves,Memphis Grizzlies,0.5645659836608915,1.389295021876222,-1.5867323886138678,0.6666718795409022,1.7033298165059485,0.9771272550995914,0.11859635544754532,1,01/30/2019
546,Washington Wizards,Indiana Pacers,-1.4948167521930433,-2.299522794829602,-0.8925369685953013,-1.4857259029768681,-0.2271106422007923,2.291194942992151,0.0,1,01/30/2019
547,New Orleans Pelicans,Denver Nuggets,-1.5589719776090532,-1.0539479476302365,0.1983415485767328,-0.8190540234359656,-0.05677766055019906,1.3477617311718542,0.6522799549614928,0,01/30/2019
548,Golden State Warriors,Philadelphia 76ers,0.469305954986411,-0.048451400268417655,-1.1621454932483106,0.6872696797114546,1.2750423698082671,0.27106769158883504,1.119192730528756,0,01/31/2019
549,San Antonio Spurs,Brooklyn Nets,0.2507250992393151,-0.4845140026841691,-2.324290986496623,0.4199981376014445,0.8216939716542141,0.30495115303743703,1.1191927305287497,1,01/31/2019
550,Orlando Magic,Indiana Pacers,-1.5943544772141094,0.0969028005368352,-0.3873818310827708,-1.5463567793507726,-1.020033895846616,1.4569888422899664,-1.2370024916370463,1,01/31/2019
551,LA Clippers,Los Angeles Lakers,0.2507250992393158,-0.5329654029525832,-0.968454577706926,0.07636329774571718,0.9916996209619852,1.0503873049067236,1.0013829694204597,0,01/31/2019
552,Detroit Pistons,Dallas Mavericks,-0.1992943096517638,-0.1453542008052528,-0.48422728885346294,-0.6299972064021666,-0.8783625214234752,-0.06776692289720393,-1.5904317749619168,1,01/31/2019
