,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
770,22016,1610612757,POR,Portland Trail Blazers,0021600386,2016-12-15,POR @ DEN,L,240,41,88,0.466,8,23,0.348,30,36,0.833,15,26,41,22,6,4,14,25,120,-12,1
771,22016,1610612743,DEN,Denver Nuggets,0021600386,2016-12-15,DEN vs. POR,W,240,43,84,0.512,15,31,0.484,31,35,0.886,5,31,36,27,10,4,15,28,132,12,1
772,22016,1610612754,IND,Indiana Pacers,0021600385,2016-12-15,IND @ NOP,L,240,36,87,0.414,3,21,0.143,20,24,0.833,7,39,46,23,6,4,12,21,95,-7,1
773,22016,1610612740,NOP,New Orleans Pelicans,0021600385,2016-12-15,NOP vs. IND,W,240,36,85,0.424,10,27,0.37,20,28,0.714,11,44,55,23,7,8,16,16,102,7,1
774,22016,1610612747,LAL,Los Angeles Lakers,0021600396,2016-12-16,LAL @ PHI,W,240,36,79,0.456,9,30,0.3,19,22,0.864,8,38,46,19,10,4,20,21,100,11,1
775,22016,1610612755,PHI,Philadelphia 76ers,0021600396,2016-12-16,PHI vs. LAL,L,240,32,88,0.364,6,31,0.194,19,24,0.792,16,32,48,22,7,4,17,17,89,-11,1
776,22016,1610612749,MIL,Milwaukee Bucks,0021600393,2016-12-16,MIL @ CHI,W,240,38,82,0.463,10,25,0.4,9,13,0.692,11,42,53,26,7,4,12,14,95,26,1
777,22016,1610612741,CHI,Chicago Bulls,0021600393,2016-12-16,CHI vs. MIL,L,240,28,92,0.304,5,21,0.238,8,15,0.533,19,31,50,17,7,2,12,14,69,-26,1
778,22016,1610612738,BOS,Boston Celtics,0021600391,2016-12-16,BOS vs. CHA,W,240,34,78,0.436,9,28,0.321,19,26,0.731,5,41,46,26,7,8,13,15,96,8,1
779,22016,1610612766,CHA,Charlotte Hornets,0021600391,2016-12-16,CHA @ BOS,L,240,32,97,0.33,8,30,0.267,16,19,0.842,16,37,53,21,10,4,12,21,88,-8,1
780,22016,1610612751,BKN,Brooklyn Nets,0021600390,2016-12-16,BKN @ ORL,L,240,39,83,0.47,11,27,0.407,22,26,0.846,6,39,45,21,5,6,17,32,111,-7,1
781,22016,1610612753,ORL,Orlando Magic,0021600390,2016-12-16,ORL vs. BKN,W,240,39,97,0.402,7,29,0.241,33,42,0.786,13,36,49,22,8,11,7,17,118,7,1
782,22016,1610612740,NOP,New Orleans Pelicans,0021600395,2016-12-16,NOP @ HOU,L,240,40,98,0.408,9,27,0.333,11,20,0.55,13,34,47,17,4,6,11,16,100,-22,1
783,22016,1610612745,HOU,Houston Rockets,0021600395,2016-12-16,HOU vs. NOP,W,240,42,94,0.447,24,61,0.393,14,19,0.737,13,44,57,27,7,4,14,18,122,22,1
784,22016,1610612746,LAC,LA Clippers,0021600397,2016-12-16,LAC @ MIA,W,240,36,83,0.434,7,25,0.28,23,29,0.793,7,43,50,17,1,3,10,20,102,4,1
785,22016,1610612748,MIA,Miami Heat,0021600397,2016-12-16,MIA vs. LAC,L,240,38,93,0.409,6,27,0.222,16,25,0.64,10,37,47,20,5,5,6,23,98,-4,1
786,22016,1610612742,DAL,Dallas Mavericks,0021600398,2016-12-16,DAL @ UTA,L,240,35,77,0.455,12,28,0.429,18,21,0.857,7,20,27,18,9,0,7,24,100,-3,1
787,22016,1610612762,UTA,Utah Jazz,0021600398,2016-12-16,UTA vs. DAL,W,240,37,65,0.569,8,22,0.364,21,27,0.778,8,33,41,18,4,3,16,23,103,3,1
788,22016,1610612765,DET,Detroit Pistons,0021600389,2016-12-16,DET @ WAS,L,240,42,86,0.488,10,28,0.357,14,21,0.667,10,30,40,22,3,1,9,19,108,-14,1
789,22016,1610612764,WAS,Washington Wizards,0021600389,2016-12-16,WAS vs. DET,W,240,44,77,0.571,12,25,0.48,22,27,0.815,3,33,36,30,6,1,6,23,122,14,1
790,22016,1610612761,TOR,Toronto Raptors,0021600392,2016-12-16,TOR vs. ATL,L,240,47,86,0.547,10,21,0.476,17,26,0.654,8,20,28,20,7,5,10,27,121,-4,1
791,22016,1610612737,ATL,Atlanta Hawks,0021600392,2016-12-16,ATL @ TOR,W,240,46,86,0.535,11,25,0.44,22,32,0.688,15,29,44,26,6,6,14,22,125,4,1
792,22016,1610612758,SAC,Sacramento Kings,0021600394,2016-12-16,SAC @ MEM,W,240,31,80,0.388,7,24,0.292,27,37,0.73,13,32,45,18,5,6,12,25,96,4,1
793,22016,1610612763,MEM,Memphis Grizzlies,0021600394,2016-12-16,MEM vs. SAC,L,240,29,77,0.377,5,25,0.2,29,36,0.806,13,34,47,19,7,8,13,31,92,-4,1
794,22016,1610612744,GSW,Golden State Warriors,0021600405,2016-12-17,GSW vs. POR,W,240,51,87,0.586,14,28,0.5,19,26,0.731,9,47,56,36,7,5,15,16,135,45,1
795,22016,1610612757,POR,Portland Trail Blazers,0021600405,2016-12-17,POR @ GSW,L,240,34,86,0.395,8,28,0.286,14,20,0.7,7,24,31,16,7,4,11,19,90,-45,1
796,22016,1610612747,LAL,Los Angeles Lakers,0021600402,2016-12-17,LAL @ CLE,L,240,41,86,0.477,16,37,0.432,10,13,0.769,10,31,41,30,3,2,12,16,108,-11,1
797,22016,1610612739,CLE,Cleveland Cavaliers,0021600402,2016-12-17,CLE vs. LAL,W,240,46,89,0.517,15,33,0.455,12,18,0.667,11,33,44,30,8,3,8,12,119,11,1
798,22016,1610612754,IND,Indiana Pacers,0021600400,2016-12-17,IND @ DET,W,240,40,83,0.482,6,19,0.316,19,25,0.76,9,42,51,20,6,3,9,16,105,15,1
799,22016,1610612765,DET,Detroit Pistons,0021600400,2016-12-17,DET vs. IND,L,240,32,84,0.381,10,30,0.333,16,22,0.727,10,30,40,22,6,1,9,18,90,-15,1
800,22016,1610612766,CHA,Charlotte Hornets,0021600401,2016-12-17,CHA @ ATL,W,240,43,88,0.489,12,27,0.444,9,13,0.692,7,36,43,26,8,3,12,17,107,8,1
801,22016,1610612737,ATL,Atlanta Hawks,0021600401,2016-12-17,ATL vs. CHA,L,240,40,86,0.465,10,26,0.385,9,16,0.563,9,38,47,26,4,2,12,18,99,-8,1
802,22016,1610612743,DEN,Denver Nuggets,0021600404,2016-12-17,DEN vs. NYK,W,240,50,90,0.556,10,27,0.37,17,29,0.586,11,30,41,26,6,7,10,27,127,13,1
803,22016,1610612752,NYK,New York Knicks,0021600404,2016-12-17,NYK @ DEN,L,240,35,80,0.438,8,23,0.348,36,39,0.923,9,26,35,18,6,4,13,27,114,-13,1
804,22016,1610612745,HOU,Houston Rockets,0021600403,2016-12-17,HOU @ MIN,W,265,39,96,0.406,17,51,0.333,16,20,0.8,10,37,47,25,14,4,17,22,111,2,1
805,22016,1610612750,MIN,Minnesota Timberwolves,0021600403,2016-12-17,MIN vs. HOU,L,265,41,92,0.446,7,21,0.333,20,27,0.741,13,42,55,29,9,6,22,21,109,-2,1
806,22016,1610612760,OKC,Oklahoma City Thunder,0021600399,2016-12-17,OKC vs. PHX,W,240,41,81,0.506,7,16,0.438,25,34,0.735,10,32,42,28,12,4,14,21,114,13,1
807,22016,1610612756,PHX,Phoenix Suns,0021600399,2016-12-17,PHX @ OKC,L,240,39,90,0.433,8,22,0.364,15,20,0.75,16,27,43,16,5,5,18,23,101,-13,1
808,22016,1610612755,PHI,Philadelphia 76ers,0021600408,2016-12-18,PHI vs. BKN,W,240,38,88,0.432,12,28,0.429,20,23,0.87,13,34,47,23,5,5,17,18,108,1,1
809,22016,1610612751,BKN,Brooklyn Nets,0021600408,2016-12-18,BKN @ PHI,L,240,36,81,0.444,12,34,0.353,23,31,0.742,7,36,43,26,8,5,16,20,107,-1,1
810,22016,1610612740,NOP,New Orleans Pelicans,0021600412,2016-12-18,NOP @ SAS,L,240,41,89,0.461,10,26,0.385,8,14,0.571,8,29,37,29,8,6,12,17,100,-13,1
811,22016,1610612759,SAS,San Antonio Spurs,0021600412,2016-12-18,SAS vs. NOP,W,240,42,86,0.488,11,22,0.5,18,22,0.818,12,37,49,31,6,6,14,15,113,13,1
812,22016,1610612761,TOR,Toronto Raptors,0021600409,2016-12-18,TOR @ ORL,W,240,43,87,0.494,7,27,0.259,16,21,0.762,10,37,47,20,10,7,11,16,109,30,1
813,22016,1610612753,ORL,Orlando Magic,0021600409,2016-12-18,ORL vs. TOR,L,240,34,83,0.41,3,21,0.143,8,9,0.889,10,32,42,13,5,3,20,17,79,-30,1
814,22016,1610612738,BOS,Boston Celtics,0021600410,2016-12-18,BOS @ MIA,W,240,41,90,0.456,9,28,0.321,14,19,0.737,11,26,37,21,13,2,13,16,105,10,1
815,22016,1610612748,MIA,Miami Heat,0021600410,2016-12-18,MIA vs. BOS,L,240,36,69,0.522,9,24,0.375,14,25,0.56,6,35,41,23,7,5,23,20,95,-10,1
816,22016,1610612742,DAL,Dallas Mavericks,0021600411,2016-12-18,DAL vs. SAC,W,240,34,77,0.442,13,33,0.394,18,22,0.818,6,38,44,20,10,6,11,13,99,20,1
817,22016,1610612758,SAC,Sacramento Kings,0021600411,2016-12-18,SAC @ DAL,L,240,30,76,0.395,8,31,0.258,11,17,0.647,6,36,42,16,7,4,16,21,79,-20,1
818,22016,1610612764,WAS,Washington Wizards,0021600406,2016-12-18,WAS vs. LAC,W,240,43,81,0.531,10,19,0.526,21,30,0.7,9,24,33,24,10,4,15,24,117,7,1
819,22016,1610612746,LAC,LA Clippers,0021600406,2016-12-18,LAC @ WAS,L,240,43,87,0.494,7,24,0.292,17,24,0.708,12,28,40,28,7,1,15,23,110,-7,1
820,22016,1610612763,MEM,Memphis Grizzlies,0021600407,2016-12-18,MEM vs. UTA,L,240,28,93,0.301,2,23,0.087,15,18,0.833,19,29,48,12,8,1,11,28,73,-9,1
821,22016,1610612762,UTA,Utah Jazz,0021600407,2016-12-18,UTA @ MEM,W,240,30,66,0.455,8,27,0.296,14,25,0.56,5,37,42,18,4,11,15,20,82,9,1
822,22016,1610612741,CHI,Chicago Bulls,0021600414,2016-12-19,CHI vs. DET,W,240,49,82,0.598,8,16,0.5,7,7,1.0,9,37,46,34,9,5,13,13,113,31,1
823,22016,1610612765,DET,Detroit Pistons,0021600414,2016-12-19,DET @ CHI,L,240,34,83,0.41,3,23,0.13,11,13,0.846,10,22,32,19,8,3,11,8,82,-31,1
824,22016,1610612764,WAS,Washington Wizards,0021600413,2016-12-19,WAS @ IND,L,240,38,88,0.432,8,33,0.242,21,26,0.808,14,35,49,19,5,6,15,22,105,-2,1
825,22016,1610612754,IND,Indiana Pacers,0021600413,2016-12-19,IND vs. WAS,W,240,41,87,0.471,7,21,0.333,18,21,0.857,9,32,41,18,6,5,15,20,107,2,1
826,22016,1610612750,MIN,Minnesota Timberwolves,0021600416,2016-12-19,MIN vs. PHX,W,240,42,86,0.488,7,19,0.368,24,25,0.96,11,30,41,26,8,7,19,25,115,7,1
827,22016,1610612756,PHX,Phoenix Suns,0021600416,2016-12-19,PHX @ MIN,L,240,37,82,0.451,9,21,0.429,25,35,0.714,8,26,34,16,11,5,17,23,108,-7,1
828,22016,1610612743,DEN,Denver Nuggets,0021600417,2016-12-19,DEN vs. DAL,W,240,45,80,0.563,13,25,0.52,14,18,0.778,7,34,41,32,7,0,12,13,117,10,1
829,22016,1610612742,DAL,Dallas Mavericks,0021600417,2016-12-19,DAL @ DEN,L,240,43,80,0.538,14,25,0.56,7,9,0.778,4,25,29,21,4,4,12,17,107,-10,1
830,22016,1610612760,OKC,Oklahoma City Thunder,0021600415,2016-12-19,OKC vs. ATL,L,240,39,87,0.448,10,35,0.286,20,26,0.769,15,29,44,13,8,3,12,18,108,-2,1
831,22016,1610612737,ATL,Atlanta Hawks,0021600415,2016-12-19,ATL @ OKC,W,240,41,75,0.547,9,23,0.391,19,24,0.792,5,30,35,24,5,2,15,20,110,2,1
832,22016,1610612740,NOP,New Orleans Pelicans,0021600418,2016-12-20,NOP @ PHI,W,240,40,93,0.43,10,17,0.588,18,26,0.692,16,40,56,28,2,3,12,16,108,15,1
833,22016,1610612755,PHI,Philadelphia 76ers,0021600418,2016-12-20,PHI vs. NOP,L,240,33,82,0.402,11,33,0.333,16,21,0.762,6,37,43,18,6,8,13,20,93,-15,1
834,22016,1610612744,GSW,Golden State Warriors,0021600427,2016-12-20,GSW vs. UTA,W,240,40,90,0.444,9,23,0.391,15,17,0.882,9,41,50,24,13,3,10,18,104,30,1
835,22016,1610612762,UTA,Utah Jazz,0021600427,2016-12-20,UTA @ GSW,L,240,27,76,0.355,9,30,0.3,11,20,0.55,10,34,44,13,5,3,23,17,74,-30,1
836,22016,1610612754,IND,Indiana Pacers,0021600421,2016-12-20,IND @ NYK,L,240,39,91,0.429,6,23,0.261,27,33,0.818,11,33,44,22,10,5,9,14,111,-7,1
837,22016,1610612752,NYK,New York Knicks,0021600421,2016-12-20,NYK vs. IND,W,240,44,88,0.5,13,23,0.565,17,21,0.81,4,41,45,24,6,8,15,18,118,7,1
838,22016,1610612746,LAC,LA Clippers,0021600426,2016-12-20,LAC vs. DEN,W,240,47,86,0.547,16,36,0.444,9,13,0.692,5,32,37,32,7,2,13,13,119,17,1
839,22016,1610612743,DEN,Denver Nuggets,0021600426,2016-12-20,DEN @ LAC,L,240,39,90,0.433,11,39,0.282,13,20,0.65,15,31,46,22,5,1,13,15,102,-17,1
840,22016,1610612745,HOU,Houston Rockets,0021600425,2016-12-20,HOU vs. SAS,L,240,35,92,0.38,6,38,0.158,24,27,0.889,20,31,51,22,10,5,17,17,100,-2,1
841,22016,1610612759,SAS,San Antonio Spurs,0021600425,2016-12-20,SAS @ HOU,W,240,36,77,0.468,12,23,0.522,18,25,0.72,10,33,43,21,13,5,19,17,102,2,1
842,22016,1610612753,ORL,Orlando Magic,0021600422,2016-12-20,ORL @ MIA,W,290,52,105,0.495,11,22,0.5,21,31,0.677,6,41,47,24,3,5,11,25,136,6,1
843,22016,1610612748,MIA,Miami Heat,0021600422,2016-12-20,MIA vs. ORL,L,290,50,108,0.463,12,30,0.4,18,26,0.692,9,39,48,22,4,6,12,30,130,-6,1
844,22016,1610612739,CLE,Cleveland Cavaliers,0021600423,2016-12-20,CLE @ MIL,W,265,37,91,0.407,17,40,0.425,23,27,0.852,9,34,43,19,5,2,10,21,114,6,1
845,22016,1610612749,MIL,Milwaukee Bucks,0021600423,2016-12-20,MIL vs. CLE,L,265,40,87,0.46,7,27,0.259,21,29,0.724,11,40,51,22,6,6,15,21,108,-6,1
846,22016,1610612757,POR,Portland Trail Blazers,0021600428,2016-12-20,POR @ SAC,L,240,44,86,0.512,4,28,0.143,29,40,0.725,15,26,41,30,5,4,9,31,121,-5,1
847,22016,1610612758,SAC,Sacramento Kings,0021600428,2016-12-20,SAC vs. POR,W,240,40,72,0.556,10,23,0.435,36,43,0.837,4,27,31,20,3,4,10,28,126,5,1
848,22016,1610612766,CHA,Charlotte Hornets,0021600419,2016-12-20,CHA vs. LAL,W,240,43,94,0.457,11,25,0.44,20,24,0.833,16,28,44,30,5,2,10,13,117,4,1
849,22016,1610612747,LAL,Los Angeles Lakers,0021600419,2016-12-20,LAL @ CHA,L,240,44,90,0.489,16,33,0.485,9,11,0.818,10,30,40,29,5,12,12,20,113,-4,1
850,22016,1610612761,TOR,Toronto Raptors,0021600420,2016-12-20,TOR vs. BKN,W,240,42,91,0.462,8,18,0.444,24,31,0.774,12,36,48,19,13,9,13,21,116,12,1
851,22016,1610612751,BKN,Brooklyn Nets,0021600420,2016-12-20,BKN @ TOR,L,240,36,91,0.396,10,35,0.286,22,28,0.786,14,38,52,20,9,5,17,23,104,-12,1
852,22016,1610612763,MEM,Memphis Grizzlies,0021600424,2016-12-20,MEM vs. BOS,L,265,38,94,0.404,12,30,0.4,21,26,0.808,17,35,52,23,10,3,13,30,109,-3,1
853,22016,1610612738,BOS,Boston Celtics,0021600424,2016-12-20,BOS @ MEM,W,265,33,81,0.407,12,37,0.324,34,38,0.895,8,33,41,22,7,5,13,22,112,3,1
854,22016,1610612741,CHI,Chicago Bulls,0021600432,2016-12-21,CHI vs. WAS,L,240,38,95,0.4,6,21,0.286,15,19,0.789,17,32,49,25,4,5,15,18,97,-10,1
855,22016,1610612764,WAS,Washington Wizards,0021600432,2016-12-21,WAS @ CHI,W,240,43,82,0.524,3,18,0.167,18,25,0.72,6,38,44,23,7,3,10,20,107,10,1
856,22016,1610612756,PHX,Phoenix Suns,0021600435,2016-12-21,PHX vs. HOU,L,240,44,93,0.473,9,25,0.36,14,20,0.7,14,30,44,20,7,6,9,23,111,-14,1
857,22016,1610612745,HOU,Houston Rockets,0021600435,2016-12-21,HOU @ PHX,W,240,46,86,0.535,18,38,0.474,15,26,0.577,9,28,37,30,4,8,12,22,125,14,1
858,22016,1610612739,CLE,Cleveland Cavaliers,0021600429,2016-12-21,CLE vs. MIL,W,240,43,87,0.494,15,27,0.556,12,19,0.632,9,33,42,30,3,7,12,20,113,11,1
859,22016,1610612749,MIL,Milwaukee Bucks,0021600429,2016-12-21,MIL @ CLE,L,240,36,77,0.468,9,22,0.409,21,29,0.724,6,33,39,24,7,8,9,21,102,-11,1
860,22016,1610612765,DET,Detroit Pistons,0021600431,2016-12-21,DET vs. MEM,L,240,26,72,0.361,6,23,0.261,28,37,0.757,10,36,46,17,2,3,17,18,86,-12,1
861,22016,1610612763,MEM,Memphis Grizzlies,0021600431,2016-12-21,MEM @ DET,W,240,35,82,0.427,12,30,0.4,16,19,0.842,7,31,38,25,9,4,9,26,98,12,1
862,22016,1610612757,POR,Portland Trail Blazers,0021600436,2016-12-21,POR vs. DAL,L,240,32,72,0.444,10,27,0.37,21,28,0.75,9,34,43,15,6,4,17,20,95,-1,1
863,22016,1610612742,DAL,Dallas Mavericks,0021600436,2016-12-21,DAL @ POR,W,240,35,83,0.422,7,31,0.226,19,23,0.826,10,28,38,14,12,5,11,20,96,1,1
864,22016,1610612758,SAC,Sacramento Kings,0021600434,2016-12-21,SAC @ UTA,W,240,34,74,0.459,10,21,0.476,16,24,0.667,8,33,41,13,5,3,11,19,94,1,1
865,22016,1610612762,UTA,Utah Jazz,0021600434,2016-12-21,UTA vs. SAC,L,240,33,74,0.446,9,27,0.333,18,22,0.818,7,36,43,19,7,6,11,22,93,-1,1
866,22016,1610612750,MIN,Minnesota Timberwolves,0021600430,2016-12-21,MIN @ ATL,W,240,35,83,0.422,9,29,0.31,13,14,0.929,15,37,52,21,6,6,17,11,92,8,1
867,22016,1610612737,ATL,Atlanta Hawks,0021600430,2016-12-21,ATL vs. MIN,L,240,34,82,0.415,7,26,0.269,9,13,0.692,8,27,35,19,9,8,10,15,84,-8,1
868,22016,1610612760,OKC,Oklahoma City Thunder,0021600433,2016-12-21,OKC @ NOP,W,240,45,88,0.511,11,28,0.393,20,24,0.833,13,36,49,22,8,6,10,20,121,11,1
869,22016,1610612740,NOP,New Orleans Pelicans,0021600433,2016-12-21,NOP vs. OKC,L,240,42,88,0.477,8,20,0.4,18,23,0.783,6,27,33,25,4,3,9,18,110,-11,1
870,22016,1610612752,NYK,New York Knicks,0021600438,2016-12-22,NYK vs. ORL,W,240,41,96,0.427,9,20,0.45,15,17,0.882,18,34,52,26,9,9,15,18,106,11,1
871,22016,1610612753,ORL,Orlando Magic,0021600438,2016-12-22,ORL @ NYK,L,240,39,90,0.433,5,27,0.185,12,16,0.75,10,31,41,21,7,7,16,14,95,-11,1
872,22016,1610612751,BKN,Brooklyn Nets,0021600437,2016-12-22,BKN vs. GSW,L,240,38,86,0.442,13,35,0.371,12,16,0.75,7,39,46,22,6,6,26,15,101,-16,1
873,22016,1610612744,GSW,Golden State Warriors,0021600437,2016-12-22,GSW @ BKN,W,240,47,104,0.452,12,37,0.324,11,14,0.786,11,40,51,29,19,7,13,19,117,16,1
874,22016,1610612759,SAS,San Antonio Spurs,0021600441,2016-12-22,SAS @ LAC,L,240,37,92,0.402,6,19,0.316,21,25,0.84,18,37,55,19,8,7,13,23,101,-5,1
875,22016,1610612746,LAC,LA Clippers,0021600441,2016-12-22,LAC vs. SAS,W,240,39,83,0.47,11,28,0.393,17,22,0.773,6,34,40,18,8,6,12,22,106,5,1
876,22016,1610612748,MIA,Miami Heat,0021600439,2016-12-22,MIA vs. LAL,W,240,45,84,0.536,11,22,0.5,14,21,0.667,10,37,47,25,7,6,13,15,115,8,1
877,22016,1610612747,LAL,Los Angeles Lakers,0021600439,2016-12-22,LAL @ MIA,L,240,40,90,0.444,14,38,0.368,13,15,0.867,9,31,40,18,7,2,14,14,107,-8,1
878,22016,1610612738,BOS,Boston Celtics,0021600440,2016-12-22,BOS @ IND,W,240,38,92,0.413,10,39,0.256,23,27,0.852,9,35,44,19,10,2,10,27,109,7,1
879,22016,1610612754,IND,Indiana Pacers,0021600440,2016-12-22,IND vs. BOS,L,240,35,82,0.427,7,23,0.304,25,29,0.862,8,42,50,20,5,3,19,21,102,-7,1
880,22016,1610612756,PHX,Phoenix Suns,0021600453,2016-12-23,PHX vs. PHI,W,240,42,79,0.532,12,26,0.462,27,37,0.73,11,32,43,25,7,6,20,24,123,7,1
881,22016,1610612755,PHI,Philadelphia 76ers,0021600453,2016-12-23,PHI @ PHX,L,240,42,83,0.506,13,31,0.419,19,22,0.864,8,20,28,23,7,6,20,31,116,-7,1
882,22016,1610612760,OKC,Oklahoma City Thunder,0021600445,2016-12-23,OKC @ BOS,W,240,41,80,0.513,11,26,0.423,24,36,0.667,10,34,44,27,5,6,13,21,117,5,1
883,22016,1610612738,BOS,Boston Celtics,0021600445,2016-12-23,BOS vs. OKC,L,240,41,93,0.441,9,28,0.321,21,26,0.808,10,29,39,29,8,2,13,29,112,-5,1
884,22016,1610612746,LAC,LA Clippers,0021600455,2016-12-23,LAC vs. DAL,L,240,34,74,0.459,13,29,0.448,7,11,0.636,6,35,41,17,9,4,20,16,88,-2,1
885,22016,1610612742,DAL,Dallas Mavericks,0021600455,2016-12-23,DAL @ LAC,W,240,37,87,0.425,7,29,0.241,9,15,0.6,14,28,42,21,13,4,12,14,90,2,1
886,22016,1610612753,ORL,Orlando Magic,0021600443,2016-12-23,ORL vs. LAL,W,240,45,89,0.506,11,27,0.407,8,14,0.571,7,40,47,25,10,11,14,20,109,19,1
887,22016,1610612747,LAL,Los Angeles Lakers,0021600443,2016-12-23,LAL @ ORL,L,240,31,87,0.356,8,23,0.348,20,24,0.833,12,34,46,16,8,6,18,14,90,-19,1
888,22016,1610612751,BKN,Brooklyn Nets,0021600444,2016-12-23,BKN @ CLE,L,240,38,85,0.447,8,30,0.267,15,18,0.833,7,37,44,22,6,7,19,22,99,-20,1
889,22016,1610612739,CLE,Cleveland Cavaliers,0021600444,2016-12-23,CLE vs. BKN,W,240,45,99,0.455,8,35,0.229,21,24,0.875,11,40,51,28,12,4,11,20,119,20,1
890,22016,1610612765,DET,Detroit Pistons,0021600446,2016-12-23,DET vs. GSW,L,240,43,85,0.506,10,29,0.345,17,28,0.607,5,31,36,22,12,3,14,22,113,-6,1
891,22016,1610612744,GSW,Golden State Warriors,0021600446,2016-12-23,GSW @ DET,W,240,43,77,0.558,11,27,0.407,22,24,0.917,4,37,41,35,9,2,23,21,119,6,1
892,22016,1610612759,SAS,San Antonio Spurs,0021600454,2016-12-23,SAS @ POR,W,240,39,78,0.5,12,20,0.6,20,21,0.952,13,32,45,19,9,3,12,17,110,20,1
893,22016,1610612757,POR,Portland Trail Blazers,0021600454,2016-12-23,POR vs. SAS,L,240,35,79,0.443,12,30,0.4,8,16,0.5,10,23,33,21,8,2,17,19,90,-20,1
894,22016,1610612762,UTA,Utah Jazz,0021600452,2016-12-23,UTA vs. TOR,L,240,35,79,0.443,10,27,0.37,18,21,0.857,9,31,40,21,7,2,18,16,98,-6,1
895,22016,1610612761,TOR,Toronto Raptors,0021600452,2016-12-23,TOR @ UTA,W,240,43,81,0.531,8,21,0.381,10,15,0.667,5,31,36,12,12,4,10,19,104,6,1
896,22016,1610612764,WAS,Washington Wizards,0021600447,2016-12-23,WAS @ MIL,L,240,37,79,0.468,7,24,0.292,15,18,0.833,5,25,30,24,2,2,15,21,96,-27,1
897,22016,1610612749,MIL,Milwaukee Bucks,0021600447,2016-12-23,MIL vs. WAS,W,240,45,80,0.563,9,25,0.36,24,27,0.889,8,33,41,29,8,6,12,16,123,27,1
898,22016,1610612737,ATL,Atlanta Hawks,0021600451,2016-12-23,ATL @ DEN,W,240,37,86,0.43,8,25,0.32,27,33,0.818,9,31,40,26,10,4,8,25,109,1,1
899,22016,1610612743,DEN,Denver Nuggets,0021600451,2016-12-23,DEN vs. ATL,L,240,37,78,0.474,8,25,0.32,26,35,0.743,7,39,46,27,3,7,15,29,108,-1,1
900,22016,1610612750,MIN,Minnesota Timberwolves,0021600450,2016-12-23,MIN vs. SAC,L,240,36,79,0.456,12,32,0.375,21,26,0.808,12,30,42,18,5,4,13,21,105,-4,1
901,22016,1610612758,SAC,Sacramento Kings,0021600450,2016-12-23,SAC @ MIN,W,240,42,80,0.525,15,29,0.517,10,14,0.714,6,28,34,27,7,3,11,23,109,4,1
902,22016,1610612766,CHA,Charlotte Hornets,0021600442,2016-12-23,CHA vs. CHI,W,240,37,84,0.44,5,18,0.278,24,28,0.857,12,36,48,25,6,13,10,8,103,12,1
903,22016,1610612741,CHI,Chicago Bulls,0021600442,2016-12-23,CHI @ CHA,L,240,38,96,0.396,7,22,0.318,8,10,0.8,17,35,52,20,5,6,9,20,91,-12,1
904,22016,1610612763,MEM,Memphis Grizzlies,0021600448,2016-12-23,MEM vs. HOU,W,240,41,81,0.506,13,25,0.52,20,25,0.8,9,29,38,23,8,3,12,16,115,6,1
905,22016,1610612745,HOU,Houston Rockets,0021600448,2016-12-23,HOU @ MEM,L,240,38,89,0.427,20,52,0.385,13,15,0.867,10,30,40,27,5,3,14,22,109,-6,1
906,22016,1610612740,NOP,New Orleans Pelicans,0021600449,2016-12-23,NOP vs. MIA,W,240,33,89,0.371,11,28,0.393,14,21,0.667,11,40,51,17,9,7,10,20,91,4,1
907,22016,1610612748,MIA,Miami Heat,0021600449,2016-12-23,MIA @ NOP,L,240,36,87,0.414,8,20,0.4,7,13,0.538,11,48,59,19,4,4,17,20,87,-4,1
908,22016,1610612741,CHI,Chicago Bulls,0021600458,2016-12-25,CHI @ SAS,L,240,39,86,0.453,7,18,0.389,15,20,0.75,14,24,38,20,9,1,14,19,100,-19,1
909,22016,1610612759,SAS,San Antonio Spurs,0021600458,2016-12-25,SAS vs. CHI,W,240,48,85,0.565,9,18,0.5,14,19,0.737,11,32,43,30,7,3,13,19,119,19,1
910,22016,1610612746,LAC,LA Clippers,0021600460,2016-12-25,LAC @ LAL,L,240,37,85,0.435,10,29,0.345,18,22,0.818,10,32,42,24,9,5,16,20,102,-9,1
911,22016,1610612747,LAL,Los Angeles Lakers,0021600460,2016-12-25,LAL vs. LAC,W,240,40,84,0.476,8,25,0.32,23,30,0.767,13,35,48,18,7,3,14,21,111,9,1
912,22016,1610612738,BOS,Boston Celtics,0021600456,2016-12-25,BOS @ NYK,W,240,45,93,0.484,14,36,0.389,15,20,0.75,12,27,39,25,10,2,7,20,119,5,1
913,22016,1610612752,NYK,New York Knicks,0021600456,2016-12-25,NYK vs. BOS,L,240,41,87,0.471,8,23,0.348,24,27,0.889,17,32,49,11,5,6,17,23,114,-5,1
914,22016,1610612739,CLE,Cleveland Cavaliers,0021600457,2016-12-25,CLE vs. GSW,W,240,37,95,0.389,12,35,0.343,23,32,0.719,18,26,44,20,14,2,12,19,109,1,1
